iter	Logloss
0	0.2962186432
1	0.1922367867
2	0.1547176613
3	0.1231753592
4	0.1055788792
5	0.09315695127
6	0.08365631858
7	0.073814648
8	0.06512585244
9	0.06069347069
10	0.05603747806
11	0.05202487321
12	0.04632477606
13	0.04201440071
14	0.03859963409
15	0.03514345533
16	0.03214919618
17	0.02955414962
18	0.02740978135
19	0.02585949362
20	0.02348159021
21	0.02163587281
22	0.02035338958
23	0.01935594221
24	0.01754140854
25	0.01654054181
26	0.01574380264
27	0.01420154172
28	0.01322271269
29	0.01229959955
30	0.01118761334
31	0.01076066759
32	0.01003800796
33	0.00946360654
34	0.009117467483
35	0.008926564973
36	0.008514684012
37	0.008274100997
38	0.007725057084
39	0.007381284935
